GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
12400009,1610612756,PHX,Phoenix,1628960,Grayson Allen,Grayson,,,21.000000:15,2.0,7.0,0.286,1.0,4.0,0.25,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,3.0,2.0,7.0,-12.0
12400009,1610612756,PHX,Phoenix,1642346,Ryan Dunn,Ryan,,,23.000000:33,3.0,8.0,0.375,2.0,6.0,0.333,1.0,2.0,0.5,1.0,2.0,3.0,1.0,1.0,0.0,1.0,3.0,9.0,11.0
12400009,1610612756,PHX,Phoenix,1626220,Royce O'Neale,Royce,,,14.000000:25,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0
12400009,1610612756,PHX,Phoenix,1628420,Monté Morris,Monté,,,13.000000:18,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,4.0,3.0
12400009,1610612756,PHX,Phoenix,1629626,Bol Bol,Bol,,,12.000000:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0
12400009,1610612756,PHX,Phoenix,1629006,Josh Okogie,Josh,,,16.000000:19,6.0,9.0,0.667,2.0,3.0,0.667,1.0,2.0,0.5,0.0,5.0,5.0,2.0,3.0,0.0,1.0,1.0,15.0,2.0
12400009,1610612756,PHX,Phoenix,1631221,Collin Gillespie,Collin,,,11.000000:57,4.0,5.0,0.8,1.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,4.0,5.0,0.0,0.0,2.0,1.0,12.0,6.0
12400009,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,,10.000000:07,4.0,6.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,13.0
12400009,1610612756,PHX,Phoenix,1626163,Frank Kaminsky,Frank,,,7.000000:31,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0
12400009,1610612756,PHX,Phoenix,1641779,Jalen Bridges,Jalen,,,6.000000:05,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0
12400009,1610612756,PHX,Phoenix,1629603,Mamadi Diakite,Mamadi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400009,1610612756,PHX,Phoenix,203994,Jusuf Nurkić,Jusuf,,DND - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400009,1610612756,PHX,Phoenix,1631102,TyTy Washington Jr.,TyTy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400009,1610612756,PHX,Phoenix,1642473,Moses Wood,Moses,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400009,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,F,,22.000000:25,6.0,8.0,0.75,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,8.0,1.0,1.0,0.0,0.0,0.0,13.0,10.0
12400009,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,16.000000:20,8.0,12.0,0.667,2.0,3.0,0.667,1.0,1.0,1.0,1.0,4.0,5.0,4.0,0.0,2.0,4.0,0.0,19.0,9.0
12400009,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,C,,17.000000:42,7.0,10.0,0.7,1.0,3.0,0.333,2.0,4.0,0.5,1.0,7.0,8.0,3.0,1.0,0.0,1.0,1.0,17.0,15.0
12400009,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,28.000000:26,2.0,10.0,0.2,0.0,7.0,0.0,5.0,5.0,1.0,1.0,5.0,6.0,7.0,2.0,0.0,0.0,3.0,9.0,11.0
12400009,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,D'Angelo,G,,23.000000:25,6.0,12.0,0.5,2.0,6.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,2.0,14.0,13.0
12400009,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,,,28.000000:54,3.0,14.0,0.214,2.0,8.0,0.25,4.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,3.0,0.0,12.0,-2.0
12400009,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,Jaxson,,,20.000000:54,2.0,5.0,0.4,0.0,0.0,0.0,1.0,4.0,0.25,2.0,6.0,8.0,2.0,1.0,2.0,0.0,3.0,5.0,-8.0
12400009,1610612747,LAL,Los Angeles,1629216,Gabe Vincent,Gabe,,,10.000000:47,2.0,4.0,0.5,1.0,2.0,0.5,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,-1.0
12400009,1610612747,LAL,Los Angeles,1642355,Bronny James,Bronny,,,13.000000:25,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,-16.0
12400009,1610612747,LAL,Los Angeles,1642261,Dalton Knecht,Dalton,,,21.000000:24,3.0,9.0,0.333,1.0,7.0,0.143,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,7.0,-19.0
12400009,1610612747,LAL,Los Angeles,1629629,Cam Reddish,Cam,,,10.000000:23,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,-3.0
12400009,1610612747,LAL,Los Angeles,1630658,Colin Castleton,Colin,,,9.000000:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,-11.0
12400009,1610612747,LAL,Los Angeles,1641720,Jalen Hood-Schifino,Jalen,,,16.000000:12,4.0,7.0,0.571,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,2.0,2.0,9.0,-18.0
12400009,1610612747,LAL,Los Angeles,1630692,Jordan Goodwin,Jordan,,DND - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400009,1610612747,LAL,Los Angeles,1630283,Kylor Kelley,Kylor,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400009,1610612747,LAL,Los Angeles,1631132,Christian Koloko,Christian,,DND - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400009,1610612747,LAL,Los Angeles,1641721,Maxwell Lewis,Maxwell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400009,1610612747,LAL,Los Angeles,1642439,Quincy Olivari,Quincy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400009,1610612747,LAL,Los Angeles,1642422,Armel Traoré,Armel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400009,1610612747,LAL,Los Angeles,1629020,Jarred Vanderbilt,Jarred,,DND - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400009,1610612747,LAL,Los Angeles,1626174,Christian Wood,Christian,,DND - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400006,1610612752,NYK,New York,1628384,OG Anunoby,OG,F,,14.000000:18,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,0.0,0.0,2.0,1.0,2.0,4.0,-7.0
12400006,1610612752,NYK,New York,1628404,Josh Hart,Josh,F,,14.000000:46,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-7.0
12400006,1610612752,NYK,New York,1626157,Karl-Anthony Towns,Karl-Anthony,C,,14.000000:46,2.0,7.0,0.286,1.0,5.0,0.2,5.0,6.0,0.833,0.0,4.0,4.0,0.0,2.0,0.0,0.0,2.0,10.0,-7.0
12400006,1610612752,NYK,New York,1628969,Mikal Bridges,Mikal,G,,12.000000:42,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0
12400006,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,14.000000:46,5.0,11.0,0.455,2.0,4.0,0.5,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,12.0,-7.0
12400006,1610612752,NYK,New York,1630540,Miles McBride,Miles,,,25.000000:04,8.0,18.0,0.444,4.0,9.0,0.444,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,22.0,-2.0
12400006,1610612752,NYK,New York,1626166,Cameron Payne,Cameron,,,26.000000:26,5.0,14.0,0.357,1.0,7.0,0.143,0.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,0.0,3.0,3.0,11.0,1.0
12400006,1610612752,NYK,New York,1630579,Jericho Sims,Jericho,,,20.000000:31,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,5.0,5.0,10.0,2.0,0.0,1.0,1.0,2.0,3.0,1.0
12400006,1610612752,NYK,New York,1630173,Precious Achiuwa,Precious,,,33.000000:14,6.0,9.0,0.667,1.0,2.0,0.5,2.0,2.0,1.0,3.0,2.0,5.0,2.0,2.0,1.0,1.0,5.0,15.0,9.0
12400006,1610612752,NYK,New York,1629013,Landry Shamet,Landry,,,26.000000:43,6.0,11.0,0.545,4.0,8.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,1.0,2.0,0.0,0.0,0.0,16.0,8.0
12400006,1610612752,NYK,New York,1642278,Tyler Kolek,Tyler,,,13.000000:45,3.0,5.0,0.6,3.0,5.0,0.6,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,11.0,9.0
12400006,1610612752,NYK,New York,1631210,Jacob Toppin,Jacob,,,12.000000:46,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,2.0,1.0,2.0,8.0
12400006,1610612752,NYK,New York,1629643,Chuma Okeke,Chuma,,,10.000000:14,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0
12400006,1610612752,NYK,New York,1641878,Damion Baugh,Damion,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400006,1610612752,NYK,New York,1642359,Pacôme Dadiet,Pacôme,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400006,1610612752,NYK,New York,1630574,Ariel Hukporti,Ariel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400006,1610612752,NYK,New York,1641755,Kevin McCullar Jr.,Kevin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400006,1610612752,NYK,New York,1631499,Alex O'Connell,Alex,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400006,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400006,1610612752,NYK,New York,203933,T.J. Warren,T.J.,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400006,1610612766,CHA,Charlotte,1630182,Josh Green,Josh,F,,20.000000:34,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0
12400006,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,21.000000:53,4.0,9.0,0.444,2.0,5.0,0.4,0.0,0.0,0.0,1.0,5.0,6.0,2.0,0.0,0.0,1.0,1.0,10.0,17.0
12400006,1610612766,CHA,Charlotte,1630208,Nick Richards,Nick,C,,19.000000:33,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.0,0.0,3.0,2.0,3.0,8.0,5.0
12400006,1610612766,CHA,Charlotte,1641706,Brandon Miller,Brandon,G,,21.000000:13,3.0,8.0,0.375,3.0,7.0,0.429,3.0,4.0,0.75,1.0,4.0,5.0,3.0,0.0,1.0,1.0,3.0,12.0,12.0
12400006,1610612766,CHA,Charlotte,1630163,LaMelo Ball,LaMelo,G,,19.000000:17,6.0,14.0,0.429,4.0,10.0,0.4,2.0,2.0,1.0,0.0,4.0,4.0,7.0,1.0,1.0,4.0,4.0,18.0,2.0
12400006,1610612766,CHA,Charlotte,201959,Taj Gibson,Taj,,,9.000000:08,3.0,4.0,0.75,0.0,0.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,8.0
12400006,1610612766,CHA,Charlotte,203995,Vasilije Micić,Vasilije,,,17.000000:52,3.0,6.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,5.0,0.0,0.0,2.0,1.0,8.0,3.0
12400006,1610612766,CHA,Charlotte,1630544,Tre Mann,Tre,,,16.000000:02,6.0,8.0,0.75,3.0,4.0,0.75,0.0,1.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,15.0,0.0
12400006,1610612766,CHA,Charlotte,1642275,Tidjane Salaün,Tidjane,,,22.000000:13,4.0,8.0,0.5,3.0,5.0,0.6,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,11.0,-13.0
12400006,1610612766,CHA,Charlotte,203552,Seth Curry,Seth,,,7.000000:02,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-6.0
12400006,1610612766,CHA,Charlotte,1629610,DaQuan Jeffries,DaQuan,,,18.000000:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,-17.0
12400006,1610612766,CHA,Charlotte,1631217,Moussa Diabaté,Moussa,,,13.000000:54,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,5.0,-2.0
12400006,1610612766,CHA,Charlotte,1641749,Keyontae Johnson,Keyontae,,,9.000000:40,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,-11.0
12400006,1610612766,CHA,Charlotte,1642354,KJ Simpson,KJ,,,10.000000:08,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,-7.0
12400006,1610612766,CHA,Charlotte,1628385,Harry Giles III,Harry,,,4.000000:45,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,-8.0
12400006,1610612766,CHA,Charlotte,1630613,Duane Washington Jr.,Duane,,,8.000000:07,3.0,6.0,0.5,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,2.0
12400006,1610612766,CHA,Charlotte,1629718,Charlie Brown Jr.,Charlie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400006,1610612766,CHA,Charlotte,1628998,Cody Martin,Cody,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400006,1610612766,CHA,Charlotte,1641733,Nick Smith Jr.,Nick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400006,1610612766,CHA,Charlotte,1629684,Grant Williams,Grant,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400006,1610612766,CHA,Charlotte,1631109,Mark Williams,Mark,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400004,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,F,,19.000000:13,3.0,8.0,0.375,0.0,2.0,0.0,1.0,2.0,0.5,3.0,4.0,7.0,1.0,1.0,0.0,1.0,0.0,7.0,4.0
12400004,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,13.000000:05,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,3.0,2.0,2.0
12400004,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,Trayce,C,,18.000000:15,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,2.0,1.0,0.0,1.0,3.0,4.0,-2.0
12400004,1610612744,GSW,Golden State,1629001,De'Anthony Melton,De'Anthony,G,,12.000000:01,3.0,7.0,0.429,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,8.0,2.0
12400004,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,13.000000:55,2.0,8.0,0.25,0.0,4.0,0.0,5.0,5.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0,2.0,9.0,1.0
12400004,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,9.000000:29,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,2.0,2.0,0.0,1.0,6.0,-6.0
12400004,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,,14.000000:40,1.0,4.0,0.25,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,4.0,-5.0
12400004,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,,19.000000:00,1.0,9.0,0.111,0.0,3.0,0.0,2.0,4.0,0.5,1.0,4.0,5.0,4.0,2.0,0.0,1.0,2.0,4.0,5.0
12400004,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,,9.000000:26,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,-2.0
12400004,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,16.000000:32,2.0,7.0,0.286,1.0,5.0,0.2,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,5.0,4.0
12400004,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,12.000000:56,4.0,9.0,0.444,2.0,5.0,0.4,2.0,2.0,1.0,3.0,1.0,4.0,1.0,2.0,1.0,1.0,0.0,12.0,14.0
12400004,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,,15.000000:05,5.0,7.0,0.714,5.0,7.0,0.714,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,15.0,-5.0
12400004,1610612744,GSW,Golden State,1630311,Pat Spencer,Pat,,,11.000000:29,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,3.0,-4.0
12400004,1610612744,GSW,Golden State,1641736,Reece Beekman,Reece,,,13.000000:39,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,-4.0
12400004,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,11.000000:47,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0
12400004,1610612744,GSW,Golden State,1642366,Quinten Post,Quinten,,,10.000000:04,1.0,7.0,0.143,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
12400004,1610612744,GSW,Golden State,1642050,Jackson Rowe,Jackson,,,7.000000:29,1.0,4.0,0.25,0.0,3.0,0.0,2.0,2.0,1.0,3.0,2.0,5.0,2.0,0.0,1.0,0.0,0.0,4.0,3.0
12400004,1610612744,GSW,Golden State,1628995,Kevin Knox II,Kevin,,,6.000000:26,2.0,6.0,0.333,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,-3.0
12400004,1610612744,GSW,Golden State,1642396,Blake Hinson,Blake,,,5.000000:29,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0
12400004,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
12400004,1610612746,LAC,LA,1626181,Norman Powell,Norman,F,,15.000000:19,5.0,7.0,0.714,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,11.0,3.0
12400004,1610612746,LAC,LA,1627884,Derrick Jones Jr.,Derrick,F,,11.000000:22,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,-3.0
12400004,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,17.000000:46,5.0,6.0,0.833,0.0,0.0,0.0,4.0,4.0,1.0,0.0,6.0,6.0,1.0,0.0,1.0,3.0,1.0,14.0,-2.0
12400004,1610612746,LAC,LA,1627739,Kris Dunn,Kris,G,,18.000000:22,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,4.0,3.0,0.0,-5.0
12400004,1610612746,LAC,LA,201935,James Harden,James,G,,17.000000:23,2.0,6.0,0.333,1.0,4.0,0.25,8.0,8.0,1.0,0.0,2.0,2.0,8.0,2.0,0.0,2.0,0.0,13.0,5.0
12400004,1610612746,LAC,LA,1641738,Kobe Brown,Kobe,,,27.000000:04,5.0,10.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,2.0,7.0,9.0,1.0,2.0,0.0,1.0,3.0,11.0,-3.0
12400004,1610612746,LAC,LA,1629611,Terance Mann,Terance,,,10.000000:09,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,-1.0
12400004,1610612746,LAC,LA,1629645,Kevin Porter Jr.,Kevin,,,15.000000:52,1.0,5.0,0.2,0.0,1.0,0.0,5.0,7.0,0.714,0.0,1.0,1.0,1.0,2.0,1.0,4.0,0.0,7.0,-11.0
12400004,1610612746,LAC,LA,1630539,Kai Jones,Kai,,,21.000000:40,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,6.0,3.0,1.0,2.0,2.0,0.0,4.0,3.0
12400004,1610612746,LAC,LA,1630538,Bones Hyland,Bones,,,12.000000:39,2.0,8.0,0.25,2.0,4.0,0.5,1.0,2.0,0.5,2.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,7.0,5.0
12400004,1610612746,LAC,LA,1642353,Cam Christie,Cam,,,11.000000:04,1.0,5.0,0.2,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0
12400004,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,,9.000000:53,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,5.0
12400004,1610612746,LAC,LA,1641757,Jordan Miller,Jordan,,,18.000000:08,1.0,3.0,0.333,0.0,1.0,0.0,4.0,6.0,0.667,0.0,2.0,2.0,3.0,1.0,1.0,0.0,1.0,6.0,3.0
12400004,1610612746,LAC,LA,1630268,Nate Darling,Nate,,,14.000000:07,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,-2.0
12400004,1610612746,LAC,LA,1642484,RayJ Dennis,RayJ,,,11.000000:09,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,-3.0
12400004,1610612746,LAC,LA,1631214,Alondes Williams,Alondes,,,8.000000:03,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12400004,1610612746,LAC,LA,1628964,Mo Bamba,Mo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400004,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400004,1610612746,LAC,LA,1642280,Trentyn Flowers,Trentyn,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400004,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400004,1610612746,LAC,LA,200782,P.J. Tucker,P.J.,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400003,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,9.000000:54,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,10.0
12400003,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,F,,10.000000:12,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,10.0
12400003,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,9.000000:54,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,10.0
12400003,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,G,,9.000000:54,4.0,4.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,11.0,10.0
12400003,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,8.000000:18,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0
12400003,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,10.000000:07,2.0,5.0,0.4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,1.0,5.0,12.0
12400003,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,,22.000000:02,7.0,13.0,0.538,1.0,4.0,0.25,5.0,8.0,0.625,6.0,3.0,9.0,1.0,1.0,0.0,1.0,2.0,20.0,15.0
12400003,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,,24.000000:38,9.0,20.0,0.45,3.0,6.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,21.0,10.0
12400003,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,,11.000000:27,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,7.0
12400003,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,,29.000000:06,9.0,11.0,0.818,4.0,6.0,0.667,0.0,2.0,0.0,0.0,8.0,8.0,1.0,3.0,2.0,1.0,1.0,22.0,18.0
