"","game_date","player_name","pos","opp_team","rolling_mins","pts","ast","reb","fg3m","rolling_pts","rolling_usg","rolling_ast","rolling_reb","rolling_3s","rolling_dfs","dfs_points","scaled_rolling_pts","scaled_rolling_ast","scaled_rolling_reb","scaled_rolling_fg3m","scaled_rolling_mins","rolling_value","current_pts","current_usg","current_ast","current_reb","current_3s","current_dfs","prev_game_date","days_rest","dfs_est"
"8806",2023-11-24,"Russell Westbrook","PG","NOP",20.5,3,2,4,0,7.25,0.258755690247317,4.25,3.75,0.5,20.8125,13,-2.44829443453269,1.2743520188959,-0.645957843467423,-0.797404559609753,1.71947584317217,-1.37302953017461,8.5,0.261602298495973,4.5,4.25,0.5,23.1875,2023-11-22,1,22.5493443667486
"8807",2023-11-22,"Russell Westbrook","PG","SAS",23.25,8,7,6,0,8.5,0.261602298495973,4.5,4.25,0.5,23.1875,28,1.16390838268531,2.21157089318368,-0.256475437276774,-0.0815392380429448,1.0165485669953,1.60855151631993,9.5,0.27350243535977,4,5,0.75,25,2023-11-20,1,27.5910447857608
"8808",2023-11-20,"Russell Westbrook","PG","SAS",24,10,6,2,0,9.5,0.27350243535977,4,5,0.75,25,27.5,2.11146887578081,1.94787176172768,-0.624281384335216,0.99066283166282,1.12167485187622,1.80600681163808,10.5,0.297183181905549,3,5.75,0.75,25.1875,2023-11-17,2,27.8792547513383
"8809",2023-11-17,"Russell Westbrook","PG","HOU",22.75,8,2,3,2,10.5,0.297183181905549,3,5.75,0.75,25.1875,14.75,-0.898829245413212,-0.17149703831778,-0.422841348022457,-0.219167051875275,0.1527818818652,-0.90041473971464,11.75,0.280118282604943,4.5,6.75,0.5,29.9375,2023-11-14,2,28.4528189379407
"8810",2023-11-14,"Russell Westbrook","PG","DEN",26.25,8,3,6,0,11.75,0.280118282604943,4.5,6.75,0.5,29.9375,22.5,-0.0880003437732644,0.0546867221799044,-0.810693429721883,0.878971542168509,-0.0173097671175693,-0.557037325210699,14,0.263182464493042,4.75,6.25,0.75,30.9375,2023-11-12,1,29.8376178155566
"8811",2023-11-12,"Russell Westbrook","PG","MEM",28,12,5,9,1,14,0.263182464493042,4.75,6.25,0.75,30.9375,35.25,2.50046476702476,3.48321836638008,1.00032149096449,1.94742811526503,2.72910359794441,3.2451757847488,17,0.276116348188474,5.5,6.75,1.25,36.5625,2023-11-10,1,38.9477713308473
"8812",2023-11-10,"Russell Westbrook","PG","DAL",31.25,14,2,5,0,17,0.276116348188474,5.5,6.75,1.25,36.5625,28.25,0.891759822324996,2.17776416711946,-0.549552320609452,0.993645449119802,0.598617502826052,1.34533639506779,18,0.263218185295305,6.75,7,1.25,41.125,2023-11-08,1,40.3428862360917
"8813",2023-11-08,"Russell Westbrook","PG","BKN",34.25,13,8,7,1,18,0.263218185295305,6.75,7,1.25,41.125,33.75,-0.739883998258132,0.95527656937415,-0.678782090790371,0.637964775754866,0.555903340425025,-0.631966044371121,19.5,0.262455017806057,5.5,7.25,1.75,42.1875,2023-11-06,1,38.938261553157
"8814",2023-11-06,"Russell Westbrook","PG","NYK",33,17,4,4,1,19.5,0.262455017806057,5.5,7.25,1.75,42.1875,26.5,2.51759145602226,0.99839287964998,-0.367663978156663,1.70311096851374,1.79308040143303,1.87653643505113,16.25,0.230363471493845,5.5,8.5,1.5,41.25,2023-11-01,4,39.4979147663235
"8815",2023-11-01,"Russell Westbrook","PG","LAL",34.25,24,8,11,3,16.25,0.230363471493845,5.5,8.5,1.5,41.25,57.75,1.26413748222892,1.25578294870501,-0.385484106574506,0.0500684945428427,1.07388432071045,1.08594415652296,13,0.196682789444522,6.75,7,1,36.125,2023-10-31,0,35.5214007052157
"8816",2024-01-17,"Ryan Arcidiacono",NA,NA,2.5,0,0,0,0,0,NA,0,0.25,0,0.3125,0,0.240555028808026,-0.865343759847675,1.21464502066008,-0.157322924050738,-0.851979020044898,0.906205778527044,0,0.0537163754985537,0,0.25,0,0.3125,2024-01-09,7,1.59650048911313
"8817",2024-01-09,"Ryan Arcidiacono",NA,NA,2.75,0,0,0,0,0,0.0537163754985537,0,0.25,0,0.3125,0,0.327064001175819,-0.433547217475912,1.15013180151339,-0.227709996280749,1.77531703962869,0.84595898854142,0,0.036036036036036,0,0.25,0,0.3125,2024-01-05,3,2.84254591409139
"8818",2024-01-05,"Ryan Arcidiacono",NA,NA,1.5,0,0,1,0,0,0.036036036036036,0,0.25,0,0.3125,1.25,-0.644018162417296,1.28271210254976,-1.55240641695339,0.0178605985708653,0.0162578447038381,-0.703045114910272,0,0.0510683760683761,0.25,0.25,0,0.6875,2024-01-03,1,2.32779301372234
"8819",2024-01-03,"Ryan Arcidiacono",NA,NA,1.25,0,0,0,0,0,0.0510683760683761,0.25,0.25,0,0.6875,0,-0.279559062903053,0.245163428467208,-0.396900659117792,-0.520941459940438,-0.484303329228292,-0.363602408500052,0,0.105141916082796,0.25,0.25,0,0.6875,2023-12-30,3,2.61701822759262
"8820",2023-12-30,"Ryan Arcidiacono",NA,NA,1.5,0,0,0,0,0,0.105141916082796,0.25,0.25,0,0.6875,0,1.45852108502711,-0.000615640475972198,0.589157361472625,-0.130390063653557,1.73528280998314,1.27580164656522,0,0.105141916082796,0.5,0.5,0,1.375,2023-12-23,6,3.90590719904167
"8821",2023-12-23,"Ryan Arcidiacono",NA,NA,1.5,0,0,0,0,0,0.105141916082796,0.5,0.5,0,1.375,0,-1.30941037492219,0.153246349023485,2.71267467535738,-1.46825034969503,-0.0933159955753361,1.13133223922587,0,0.105141916082796,0.75,0.75,0,2.5625,2023-12-20,2,6.24431478981606
"8822",2023-12-20,"Ryan Arcidiacono",NA,NA,1.75,0,1,1,0,0,0.105141916082796,0.75,0.75,0,2.5625,2.75,-0.328357767544786,-0.389515894470398,1.48749517794577,-1.24552832839689,-0.310559223433365,0.679906203023701,0,0.0540735400144196,0.5,0.75,0,2.1875,2023-12-16,3,4.40757510706385
"8823",2023-12-16,"Ryan Arcidiacono",NA,NA,2,0,0,0,0,0,0.0540735400144196,0.5,0.75,0,2.1875,0,0.938721467763088,-0.769522794943537,-0.4178116785701,1.36089138792826,-0.0597288209902116,-0.0344314585827065,0,0,0.5,0.75,0,2.1875,2023-12-15,0,4.07245482232875
"8824",2023-12-15,"Ryan Arcidiacono",NA,NA,1.75,0,1,1,0,0,0,0.5,0.75,0,2.1875,2.75,1.15890958651863,-0.805798527331712,0.119892634965835,1.62969527935266,0.105902143524806,0.644565052598258,0,0.0554029304029304,0.25,0.5,0,1.5,2023-12-05,9,1.52181684025741
"8825",2023-11-20,"Ryan Arcidiacono",NA,NA,1.75,0,0,1,0,0,0.0554029304029304,0,0.25,0,0.3125,1.25,-0.778753106702327,1.67637022368583,-0.280253966041045,0.59322496516646,-1.25823285084599,-0.693901457910099,0,0.0554029304029304,0,0.25,0,0.3125,2023-11-17,2,1.70193786163562
"8826",2023-12-27,"Ryan Rollins",NA,NA,4.5,2,0,0,0,2.75,0.20158020571927,0.25,0.25,0.25,4.0625,2,0.797067850718105,1.38706984959747,2.18822477561641,-1.36285111906151,1.67549579375108,2.23965015220771,3,0.223451283787917,0.25,0.25,0.25,5.3125,2023-12-22,4,10.454132951922
"8827",2023-11-20,"Ryan Rollins",NA,NA,3.5,0,0,0,0,2.75,0.277122278730211,0.75,1.25,0,6.8125,0,-0.778753106702327,1.67637022368583,-0.280253966041045,0.59322496516646,-1.25823285084599,-0.693901457910099,4.5,0.364569977474981,1.25,1.5,0.25,10.25,2023-11-15,4,12.8727479852445
"8828",2023-11-15,"Ryan Rollins",NA,NA,5,2,0,0,0,4.5,0.364569977474981,1.25,1.5,0.25,10.25,2,-2.16287404425009,0.478005815095962,0.617601033003163,-0.83673823946442,-0.562527135641228,-0.930109995932076,5.5,0.298890207151266,1.5,1.5,0.25,12.125,2023-11-08,6,12.5578916898103
"8829",2023-11-08,"Ryan Rollins",NA,NA,6.5,3,0,0,0,5.5,0.298890207151266,1.5,1.5,0.25,12.125,7,0.628143748580383,-1.25560465783895,-0.941813218135518,1.41768947607572,-0.644844558279896,-0.621860316353995,6.5,0.279745064760614,2.25,1.75,0.25,15.4375,2023-11-06,1,17.2985543419316
"8830",2023-11-06,"Ryan Rollins",NA,NA,9,6,3,5,0,6.5,0.279745064760614,2.25,1.75,0.25,15.4375,18.25,1.1659639620449,-0.806067025873425,-1.32533800283791,2.49265240653699,0.072856600757966,-0.254540152907057,5.25,0.259377214095741,1.75,1.25,0.25,12.3125,2023-11-03,2,14.5301821756662
"8831",2024-01-17,"Saddiq Bey","PF","ORL",31,7,0,4,1,12.5,0.171883423939463,1,5,1.75,23.5,12.5,-1.24426978328705,-0.599015273396954,0.903274981261896,-0.465126181606777,-0.669798061585742,-0.979489838441859,14.5,0.195259620967214,1.25,6.5,1.75,27.625,2024-01-15,1,25.8083538687011
"8832",2024-01-15,"Saddiq Bey","PF","SAS",31.25,10,2,5,1,14.5,0.195259620967214,1.25,6.5,1.75,27.625,19.75,-0.463951951606955,-0.985781075720371,-0.325439052350232,0.208848822502366,1.06035118569569,-1.15664534853129,16,0.196835767594414,1.25,7,2,30.375,2024-01-13,1,27.8727544471656
"8833",2024-01-13,"Saddiq Bey","PF","WAS",32.75,16,0,7,2,16,0.196835767594414,1.25,7,2,30.375,33.25,-0.0994797489490529,-0.503339174475424,0.726785533705051,0.426028606989812,-0.280552481123445,0.246729318697096,14.25,0.170520119178132,1.75,6.25,1.75,26.3125,2024-01-12,0,26.2173960673966
"8834",2024-01-12,"Saddiq Bey","PF","IND",33.75,17,2,4,3,14.25,0.170520119178132,1.75,6.25,1.75,26.3125,28.5,-0.903143662750406,-0.118792127371907,0.366877375648117,0.611564715417484,0.0139169430515899,-0.167487483935625,12.5,0.157711569617497,1.75,7.25,1.5,25.6875,2024-01-10,1,24.6909979172718
"8835",2024-01-10,"Saddiq Bey","PF","PHI",34.75,15,1,10,1,12.5,0.157711569617497,1.75,7.25,1.5,25.6875,29,-0.144575480967837,0.135123057228374,0.592775332688922,-1.63653096537803,1.3310398506809,0.152068021512973,11.5,0.144290663379765,1.5,7.5,1.75,25.625,2024-01-07,2,24.4568537565558
"8836",2024-01-07,"Saddiq Bey","PF","ORL",33.75,16,2,7,2,11.5,0.144290663379765,1.5,7.5,1.75,25.625,30.75,0.774570838685133,0.0500391890650536,1.56427744576659,-0.31670012340556,1.76918090540589,1.20504572744723,11.25,0.167100978617665,2,7.5,2,26.125,2024-01-05,1,26.735760530364
"8837",2024-01-05,"Saddiq Bey","PF","IND",32.25,9,2,4,1,11.25,0.167100978617665,2,7.5,2,26.125,17,0.439412235536152,1.1093020995373,1.16220435632346,-0.784292745623277,0.986318733195533,1.57505419674823,12.25,0.166038780880943,1.5,8.5,2.25,28.375,2024-01-03,1,28.9853285153972
"8838",2024-01-03,"Saddiq Bey","PF","OKC",33,10,2,8,2,12.25,0.166038780880943,1.5,8.5,2.25,28.375,26,0.806190871624133,-0.696368929993034,0.666458122362111,-0.404610436448474,1.4141255977171,0.751213161839121,13.25,0.166168105859182,1.5,8,2.5,29.25,2023-12-31,2,28.3756758713152
"8839",2023-12-31,"Saddiq Bey","PF","WAS",33.75,11,0,11,2,13.25,0.166168105859182,1.5,8,2.5,29.25,28.75,0.187024870305293,0.0146684600910137,0.350778530089404,-0.347197284403825,1.1348961375023,0.320273050944338,14.5,0.173389911910179,2,7.75,2.5,30.9375,2023-12-29,1,29.7340383978751
"8840",2023-12-29,"Saddiq Bey","PF","SAC",35.5,15,4,7,3,14.5,0.173389911910179,2,7.75,2.5,30.9375,32.75,-0.520935991679158,-1.09753618593826,0.0263223204855191,-0.549325988722446,-0.873353388118919,-0.876137394529585,13,0.157608650699853,1,8.25,2.25,27.9375,2023-12-26,2,25.3342353438719
"8841",2023-12-26,"Saddiq Bey","PF","CHI",35.25,13,0,8,2,13,0.157608650699853,1,8.25,2.25,27.9375,26,-1.37536523886866,-1.15748098545906,0.147783640928321,-0.824929966914712,-0.738226669356375,-1.08416069121669,15,0.170003015724008,1.25,7.25,2.25,29.4375,2023-12-23,2,26.4750720202759
"8842",2023-12-23,"Saddiq Bey","PF","MEM",37.5,14,2,6,3,15,0.170003015724008,1.25,7.25,2.25,29.4375,29.5,0.169676878445471,-0.872058446246869,0.715706944697141,0.771866435749504,-0.479296327985651,0.372432254756107,12.75,0.166905938759479,0.75,7.25,1.75,26.0625,2023-12-22,0,26.1123663736793
"8843",2023-12-22,"Saddiq Bey","PF","MIA",37,16,2,10,2,12.75,0.166905938759479,0.75,7.25,1.75,26.0625,35.5,0.204174357350643,-0.199915930893516,-0.0340880351263677,-0.588569917795451,0.53362835315693,0.116433861800652,11.25,0.158516394299746,1.25,7.25,1.75,24.4375,2023-12-20,1,24.0042573579444
"8844",2023-12-20,"Saddiq Bey","PF","HOU",36.5,9,0,9,2,11.25,0.158516394299746,1.25,7.25,1.75,24.4375,20.75,0.735295219262475,-1.25529567316622,0.0420882694789115,0.161718629625086,0.435378541361409,0.0168954120464367,12,0.161840020526165,1.75,7.5,1.25,27,2023-12-18,1,26.0258211603163
"8845",2023-12-18,"Saddiq Bey","PF","DET",38.25,21,1,4,2,12,0.161840020526165,1.75,7.5,1.25,27,32,-0.321280991559285,-1.09185245789302,0.408299934274006,-0.48906670476593,-2.48618710167697,-0.741455818460289,10.75,0.149803766645031,2,7.5,1,26.125,2023-12-16,1,24.2939304085085
"8846",2023-12-16,"Saddiq Bey","PF","CLE",37.5,5,0,6,1,10.75,0.149803766645031,2,7.5,1,26.125,16,0.375759481478692,-1.12286517522694,0.808785594940076,0.263692711256033,0.32436805922764,0.180111389665107,13.5,0.173348090150526,2.25,8,1.5,29.375,2023-12-15,0,28.6792166333532
"8847",2023-12-15,"Saddiq Bey","PF","TOR",38,10,4,10,2,13.5,0.173348090150526,2.25,8,1.5,29.375,29,0.372568067060607,0.15145302584814,0.0615894657851145,0.0343677163571703,0.901964533815506,0.345667318646318,16.25,0.187829456474712,1.5,7.25,1.75,30.4375,2023-12-13,1,29.5325946064355
"8848",2023-12-13,"Saddiq Bey","PF","TOR",37.75,12,2,10,0,16.25,0.187829456474712,1.5,7.25,1.75,30.4375,31,0.0299145943507324,0.15145302584814,0.0615894657851145,-0.481453248506214,-0.283489893619701,0.107371834636561,17.5,0.168034379191296,1.25,7,2.75,30.625,2023-12-11,1,29.168794692671
"8849",2023-12-11,"Saddiq Bey","PF","DEN",37.25,16,2,4,1,17.5,0.168034379191296,1.25,7,2.75,30.625,28.5,-0.576047576108393,-0.224898937125382,0.148800565735184,-0.126146815696542,-0.345703929495678,-0.428032297683834,16.75,0.162080843464274,0.75,7,3.25,29.75,2023-12-08,2,27.3838998247043
"8850",2023-12-08,"Saddiq Bey","PF","PHI",35.75,16,1,8,3,16.75,0.162080843464274,0.75,7,3.25,29.75,29,0.075034080599108,0.0525997755072724,0.299031074975267,0.298018054631645,-0.34771944800532,0.170047497795126,16.25,0.133451649472122,1.25,6,3,29.625,2023-12-06,1,27.9964641328468
"8851",2023-12-06,"Saddiq Bey","PF","BKN",34.25,21,1,7,3,16.25,0.133451649472122,1.25,6,3,29.625,33.25,0.284709040225938,-0.39674615998838,0.459688022269799,0.0579037945922472,1.21622872441655,0.244027927867136,12.75,0.108461147423173,1.25,6.25,2.5,26.0625,2023-12-02,3,24.0943387127286
"8852",2023-12-02,"Saddiq Bey","PF","MIL",32.25,17,1,9,4,12.75,0.108461147423173,1.25,6.25,2.5,26.0625,31.75,-0.994983634883465,-0.693839020090972,-0.088880251227665,0.423611041079997,0.944924471384812,-0.770037387093421,11.75,0.133157228906857,1.25,6.25,1.5,24.9375,2023-11-30,1,23.085183370646
"8853",2023-11-30,"Saddiq Bey","PF","SAS",31,13,0,4,3,11.75,0.133157228906857,1.25,6.25,1.5,24.9375,25,-1.19284463860349,-0.678132089021699,-0.425053163011894,-0.327252212350516,-1.26118760542464,-1.05051312729779,11.5,0.149096573984422,1.5,5.75,1,23.5625,2023-11-28,1,21.8368805717722
"8854",2023-11-28,"Saddiq Bey","PF","CLE",28.75,14,3,4,2,11.5,0.149096573984422,1.5,5.75,1,23.5625,28.5,0.176323827257862,1.28331837521103,0.392482178287625,-0.789951241839657,0.554906433637228,1.23724996059037,12.25,0.162982771722129,1,6.5,1,23.75,2023-11-26,1,24.780563309631
"8855",2023-11-26,"Saddiq Bey","PF","BOS",28.5,7,1,8,1,12.25,0.162982771722129,1,6.5,1,23.75,19,0.0850500596144814,-0.492881300805077,1.00404753419895,0.240948369770503,0.851769285937561,0.4078536877511,14.5,0.182153379120805,1.25,5,1.25,25.375,2023-11-25,0,25.7791138322647
"8856",2023-11-25,"Saddiq Bey","PF","WAS",28.5,13,1,9,0,14.5,0.182153379120805,1.25,5,1.25,25.375,27.25,1.3581753314678,-0.679461770228014,0.810342645619639,-0.656487640961279,0.853511773558631,0.928541003072574,16,0.196829201707835,1.5,3.75,1.75,26.9375,2023-11-22,2,27.0668448977515
"8857",2023-11-22,"Saddiq Bey","PF","BKN",27.5,12,1,2,1,16,0.196829201707835,1.5,3.75,1.75,26.9375,19.5,-0.572114377921558,-1.10963087183408,-0.251241515957703,-0.848710035224884,-0.250470481437565,-0.769584958381143,15,0.212062242751502,1.25,5.25,2,26.3125,2023-11-17,4,24.0333073086037
"8858",2023-11-17,"Saddiq Bey","PF","PHI",27.5,17,1,7,2,15,0.212062242751502,1.25,5.25,2,26.3125,29.25,-0.418770078068765,-1.16599401790766,0.132791192862595,0.350175013504454,-0.643334900744627,-0.634942690292115,11.25,0.188188636588887,1,4.25,1.5,20.8125,2023-11-15,1,20.5472256562336
"8859",2023-11-15,"Saddiq Bey","PF","NYK",26.75,16,2,2,2,11.25,0.188188636588887,1,4.25,1.5,20.8125,25.5,-0.925859891104107,-0.251036088614117,-0.0221818228829431,0.0147431352522059,-0.642624428170856,-0.923683577106557,11,0.194448746367934,1,5.75,1.75,21.5625,2023-11-14,0,21.2902315735739
"8860",2023-11-14,"Saddiq Bey","PF","DET",26.25,19,2,4,2,11,0.194448746367934,1,5.75,1.75,21.5625,33.5,-1.20133135362012,-0.823977829829849,0.0946292772535093,-0.81192005425029,-0.297153135920112,-1.13036807141221,9.25,0.18126792357557,1,6,1.75,19.25,2023-11-11,2,18.2342243610261
"8861",2023-11-11,"Saddiq Bey","PF","MIA",26,8,0,8,2,9.25,0.18126792357557,1,6,1.75,19.25,17,-0.717745822459515,-0.959403545798268,0.113562131246024,-0.370097079822629,-0.52156232405599,-1.15386762829711,10.75,0.161762816420839,1,5.75,1.75,21.3125,2023-11-09,1,20.0357659572722
"8862",2023-11-09,"Saddiq Bey","PF","ORL",27.75,2,0,3,0,10.75,0.161762816420839,1,5.75,1.75,21.3125,7.25,0.0514040487249483,-0.772096463386823,0.136078678197429,0.667859395995846,0.590341071359936,0.0748219836818097,13,0.170911334456114,1.25,6.5,2.5,25.25,2023-11-06,2,24.3903782353564
"8863",2023-11-06,"Saddiq Bey","PF","OKC",27,15,2,8,3,13,0.170911334456114,1.25,6.5,2.5,25.25,28.5,-0.648407013350294,-1.36169049347601,0.219888776595155,-1.04403519239455,-1.28243650239313,-0.850590426189895,12.5,0.160627124833368,1.5,6.75,2,25.3125,2023-11-04,1,23.6384271066778
"8864",2023-11-04,"Saddiq Bey","PF","NOP",28,12,2,5,2,12.5,0.160627124833368,1.5,6.75,2,25.3125,24.25,-0.774795233488752,-1.45200177402702,0.996718994423591,-1.15368970838752,0.380417363393207,-0.345908060906816,10.75,0.128318572559636,1.25,5.75,1.75,21.6875,2023-11-01,2,20.4712903766259
"8865",2024-01-17,"Sam Hauser","PF","SAS",19.75,7,2,4,1,7.75,0.153785539338218,0.5,4.75,2,16.0625,14.5,-0.293876991307763,-0.941831220477704,-0.325439052350232,0.0301484775514056,0.955224900814765,-1.11715428946766,7.5,0.15186422193886,0,4.75,2.25,15.9375,2024-01-15,1,15.5623003859409
"8866",2024-01-15,"Sam Hauser","PF","TOR",19,3,0,5,1,7.5,0.15186422193886,0,4.75,2.25,15.9375,11.75,0.159837369419892,-0.102480524379699,0.518135685506876,0.441866278599244,-0.194580811562062,0.41282331868543,8,0.18308821639101,0.25,4.5,2.25,15.875,2024-01-13,1,17.6480402808779
"8867",2024-01-13,"Sam Hauser","PF","HOU",19,6,0,6,2,8,0.18308821639101,0.25,4.5,2.25,15.875,14.5,0.0449720130628447,-0.337077385308513,0.420336093886805,0.441034796058683,-0.49012551848867,0.0850019662375142,9.75,0.181401892664263,0.5,4.25,2.5,18.3125,2024-01-11,1,19.2442718500543
"8868",2024-01-11,"Sam Hauser","PF","MIL",19.75,15,0,4,4,9.75,0.181401892664263,0.5,4.25,2.5,18.3125,23.5,-1.16813873519394,-1.11008047169556,0.473453463799116,-0.35783860598183,-2.42167143734032,-0.930700061418449,7.5,0.164543466353571,0.5,3.5,2,14.5,2024-01-10,0,15.1405317835316
"8869",2024-01-10,"Sam Hauser","PF","MIN",16.5,6,0,4,2,7.5,0.164543466353571,0.5,3.5,2,14.5,14,0.261586536616818,-1.12007736791086,0.432415448188972,0.420505749565815,0.292531479859023,-0.0938643193443844,8.75,0.159594412593595,0.75,3.5,2.25,15.625,2024-01-06,3,15.8071544355041
"8870",2024-01-06,"Sam Hauser","PF","IND",17.25,5,1,4,1,8.75,0.159594412593595,0.75,3.5,2.25,15.625,11.5,0.129072681158355,1.28902320591426,1.51137229905898,0.230876316951822,-0.0485308783338013,1.62681286053092,9.75,0.135895821919978,0.75,4.75,2.75,19.0625,2024-01-05,0,21.4441967380009
"8871",2024-01-05,"Sam Hauser","PF","UTA",21.75,13,1,5,3,9.75,0.135895821919978,0.75,4.75,2.75,19.0625,24.25,1.00616979029209,-0.61614662990304,0.240885224924187,0.78847978389354,-1.47843409871016,0.445012117501044,7.75,0.136509710367443,0.75,4.25,2.25,15.5625,2024-01-02,2,16.4714400549891
"8872",2024-01-02,"Sam Hauser","PF","OKC",20.25,6,0,1,2,7.75,0.136509710367443,0.75,4.25,2.25,15.5625,8.25,0.133359250820985,-0.92232719683631,0.457853064650903,-0.880777807897678,1.0781751699625,0.0170190798452391,6.75,0.141822920016236,0.75,4.5,1.75,14.625,2023-12-31,1,15.6640331099579
"8873",2023-12-31,"Sam Hauser","PF","SAS",21.25,11,1,4,3,6.75,0.141822920016236,0.75,4.5,1.75,14.625,18.5,0.829832567811901,-0.458382812808363,0.111330509781667,0.476899339928807,0.666127617392233,0.119409497462237,4.75,0.134224785150107,1.5,4,1.25,13,2023-12-29,1,14.3592747161129
"8874",2023-12-29,"Sam Hauser","PF","TOR",20.75,9,1,9,3,4.75,0.134224785150107,1.5,4,1.25,13,25.25,-1.31214484042961,-0.511595688635664,0.235964758039954,-0.667148795857032,-0.334046038319143,-0.738577133598074,5,0.131316710554951,1.5,3,1,11.375,2023-12-28,0,12.3962179298051
"8875",2023-12-28,"Sam Hauser","PF","DET",20.75,5,1,3,1,5,0.131316710554951,1.5,3,1,11.375,10.25,0.956997964415618,-0.720780227215347,0.56331159617367,0.737776023274639,0.528115855536988,0.582137798804971,3.75,0.123620001108712,1.5,3,0.75,10.125,2023-12-25,2,12.0249361563123
"8876",2023-12-25,"Sam Hauser","PF","LAL",21.5,2,0,2,0,3.75,0.123620001108712,1.5,3,0.75,10.125,4.5,1.11743361571786,0.107067480304992,1.12516876186994,-0.641361944491595,1.87904673183174,1.41330559875289,4.25,0.124947203862512,1.5,3,0.75,11,2023-12-23,1,14.0913441914988
"8877",2023-12-23,"Sam Hauser","PF","LAC",22,3,4,2,1,4.25,0.124947203862512,1.5,3,0.75,11,12,-0.241862628206115,0.409511840424748,0.523615745340884,-0.638459689859854,-0.286013178185946,0.212232952406688,6.25,0.127364569085901,1.5,4.25,1.25,16.6875,2023-12-20,2,17.0116476040876
"8878",2023-12-20,"Sam Hauser","PF","SAC",25.25,10,1,5,2,6.25,0.127364569085901,1.5,4.25,1.25,16.6875,18.75,-0.207063151583104,-0.545547104047342,0.515709846636678,-0.234019924094576,-0.628897403636362,0.0945119232398667,6,0.12718811737711,1.5,3,1.5,15,2023-12-19,0,16.2619776129612
"8879",2023-12-19,"Sam Hauser","PF","GSW",21.25,0,1,3,0,6,0.12718811737711,1.5,3,1.5,15,5.25,0.699453333873996,0.14995095267739,0.622270223590397,-0.0111083356936856,1.47461664982851,0.863213670164223,8.25,0.119238186123376,1.5,3,2.25,17.625,2023-12-17,1,18.8062115389097
"8880",2023-12-17,"Sam Hauser","PF","ORL",21,4,0,2,0,8.25,0.119238186123376,1.5,3,2.25,17.625,8,-1.31056007236673,-1.04524021633958,0.263944728708174,-0.390913152506168,-0.517361876148766,-1.47117117110936,7.5,0.112310105336578,1.75,3.25,2.25,17.6875,2023-12-15,1,16.0993531321158
