bet_date,Name,Opponent,stat_name,stat_line,opponent_rolling_rating_scaled,hit_rate,stat_average,stat_min_l5,stat_max_l5,over,pos,opp_team,rolling_mins,min,pts,ast,reb,fg3m,rolling_pts,rolling_usg,rolling_ast,rolling_reb,rolling_3s,rolling_dfs,dfs_points,rolling_max_pts,rolling_min_pts,rolling_max_ast,rolling_min_ast,rolling_max_dfs,rolling_min_dfs,rolling_max_reb,rolling_min_reb,rolling_max_fg3m,rolling_min_fg3m,rolling_sd_dfs,rolling_sd_pts,rolling_sd_ast,rolling_sd_reb,rolling_sd_fg3m,rolling_fg3_rate,scaled_rolling_pts,scaled_rolling_ast,scaled_rolling_reb,scaled_rolling_fg3m,scaled_rolling_mins,scaled_rolling_dfs,scaled_rolling_fg3_rate,current_pts,current_usg,current_ast,current_reb,current_3s,current_dfs,current_mins,prev_game_date,days_rest,ppm
2024-01-28T00:00:00Z,Grayson Allen,ORL,fg3m,2.5,0.5431273246426453,0.7,2.775,0,9,0,SG,ORL,34.5,33,8,1,5,1,10.75,0.09538133850973703,2.25,4.25,2.25,21.3125,15.75,15,8,4,1,29.75,15.75,5,2,3,1,5.28973061695962,2.8635642126552705,1.3038404810405297,1.3038404810405297,0.8944271909999159,NA,0.041842861026719295,0.703588425390134,-1.3905705023780226,0.7019383639173781,-0.40384723920185,-0.18874177755127627,0.9898564471391436,12,0.10416318375946726,2.5,3.5,2.75,22.875,34.25,2024-01-26,1,0.6678832116788321
2024-01-28T00:00:00Z,Grayson Allen,ORL,ast,2.5,0.7321558106647023,0.6,2.925,0,6,0,SG,ORL,34.5,33,8,1,5,1,10.75,0.09538133850973703,2.25,4.25,2.25,21.3125,15.75,15,8,4,1,29.75,15.75,5,2,3,1,5.28973061695962,2.8635642126552705,1.3038404810405297,1.3038404810405297,0.8944271909999159,NA,0.041842861026719295,0.703588425390134,-1.3905705023780226,0.7019383639173781,-0.40384723920185,-0.18874177755127627,0.9898564471391436,12,0.10416318375946726,2.5,3.5,2.75,22.875,34.25,2024-01-26,1,0.6678832116788321
2024-01-28T00:00:00Z,Isaiah Joe,DET,fg3m,1.5,0.14211149400467918,0.4,2.088888888888889,0,7,0,PG,DET,13.5,11,4,0,1,0,6,0.16576530006345985,0.5,1,1,9.25,4.75,9,2,5,0,21.25,4.75,5,1,3,0,7.003570517957251,3.1144823004794877,2.1908902300206643,1.7888543819998322,1.224744871391589,NA,2.0677975093462346,2.2501087551305172,-0.377417633889081,0.8029309511646694,1.6874698990357593,1.8140316783155723,0.5823452426351369,6.25,0.1373739154645956,1.75,2,1.25,13.375,16.25,2024-01-26,1,0.823076923076923
2024-01-28T00:00:00Z,Isaiah Joe,DET,pts,7.5,-0.6210559320259479,0.5,8.8,0,23,0,PG,DET,13.5,11,4,0,1,0,6,0.16576530006345985,0.5,1,1,9.25,4.75,9,2,5,0,21.25,4.75,5,1,3,0,7.003570517957251,3.1144823004794877,2.1908902300206643,1.7888543819998322,1.224744871391589,NA,2.0677975093462346,2.2501087551305172,-0.377417633889081,0.8029309511646694,1.6874698990357593,1.8140316783155723,0.5823452426351369,6.25,0.1373739154645956,1.75,2,1.25,13.375,16.25,2024-01-26,1,0.823076923076923
2024-01-28T00:00:00Z,Isaiah Joe,DET,ast,0.5,-1.0602952352837625,0.7,1.1555555555555554,0,5,0,PG,DET,13.5,11,4,0,1,0,6,0.16576530006345985,0.5,1,1,9.25,4.75,9,2,5,0,21.25,4.75,5,1,3,0,7.003570517957251,3.1144823004794877,2.1908902300206643,1.7888543819998322,1.224744871391589,NA,2.0677975093462346,2.2501087551305172,-0.377417633889081,0.8029309511646694,1.6874698990357593,1.8140316783155723,0.5823452426351369,6.25,0.1373739154645956,1.75,2,1.25,13.375,16.25,2024-01-26,1,0.823076923076923
2024-01-28T00:00:00Z,Isaiah Joe,DET,reb,2.5,0.4721261132703289,0.3,2.3777777777777778,0,7,0,PG,DET,13.5,11,4,0,1,0,6,0.16576530006345985,0.5,1,1,9.25,4.75,9,2,5,0,21.25,4.75,5,1,3,0,7.003570517957251,3.1144823004794877,2.1908902300206643,1.7888543819998322,1.224744871391589,NA,2.0677975093462346,2.2501087551305172,-0.377417633889081,0.8029309511646694,1.6874698990357593,1.8140316783155723,0.5823452426351369,6.25,0.1373739154645956,1.75,2,1.25,13.375,16.25,2024-01-26,1,0.823076923076923
2024-01-28T00:00:00Z,Isaiah Stewart,OKC,pts,9.5,-0.2755159169329835,0.7,11.029411764705882,3,20,1,PF,OKC,29.5,25,11,0,1,1,13,0.1630113217862308,1.5,6,1,26.875,12.75,19,11,2,0,46.5,12.75,8,1,2,0,12.294053440586632,3.492849839314596,0.8944271909999159,3.0495901363953815,0.8366600265340756,NA,-0.7327079593542968,-1.3135178361323854,-0.3207978204087009,-0.2205518490101599,-0.6377672127877574,-1.0809319512066424,0.1431352956758927,13.25,0.1732890597205865,2,6.75,1.25,30.6875,29.25,2024-01-27,0,1.0491452991452992
2024-01-28T00:00:00Z,Isaiah Stewart,OKC,ast,1.5,-1.1157944132114122,0.8,1.7941176470588236,0,5,0,PF,OKC,29.5,25,11,0,1,1,13,0.1630113217862308,1.5,6,1,26.875,12.75,19,11,2,0,46.5,12.75,8,1,2,0,12.294053440586632,3.492849839314596,0.8944271909999159,3.0495901363953815,0.8366600265340756,NA,-0.7327079593542968,-1.3135178361323854,-0.3207978204087009,-0.2205518490101599,-0.6377672127877574,-1.0809319512066424,0.1431352956758927,13.25,0.1732890597205865,2,6.75,1.25,30.6875,29.25,2024-01-27,0,1.0491452991452992
2024-01-28T00:00:00Z,Isaiah Stewart,OKC,fg3m,1.5,0.2761664394378068,0.4,1.4117647058823528,0,4,0,PF,OKC,29.5,25,11,0,1,1,13,0.1630113217862308,1.5,6,1,26.875,12.75,19,11,2,0,46.5,12.75,8,1,2,0,12.294053440586632,3.492849839314596,0.8944271909999159,3.0495901363953815,0.8366600265340756,NA,-0.7327079593542968,-1.3135178361323854,-0.3207978204087009,-0.2205518490101599,-0.6377672127877574,-1.0809319512066424,0.1431352956758927,13.25,0.1732890597205865,2,6.75,1.25,30.6875,29.25,2024-01-27,0,1.0491452991452992
2024-01-28T00:00:00Z,Jaden Ivey,OKC,reb,3.5,-1.0591314670097567,0.7,3.7317073170731705,0,10,1,PG,OKC,28.5,35,19,6,8,3,13.75,0.23960865349477187,3.75,4,1.75,25.75,39.5,19,9,6,1,39.5,14.75,8,1,3,1,10.442401543706314,4.722287581247038,2.4899799195977463,2.701851217221259,0.8366600265340756,NA,-1.698665165142709,0.22270302600587227,-0.6181085741000943,-0.00555313090247745,-0.1136854128442886,-1.2981410259638864,0.6598598544244512,13.5,0.24232534537582273,3.75,3.5,1.5,24.875,27.75,2024-01-27,0,0.8963963963963963
2024-01-28T00:00:00Z,Jaden Ivey,OKC,pts,12.5,-1.148861340029747,0.8,14.170731707317072,4,32,1,PG,OKC,28.5,35,19,6,8,3,13.75,0.23960865349477187,3.75,4,1.75,25.75,39.5,19,9,6,1,39.5,14.75,8,1,3,1,10.442401543706314,4.722287581247038,2.4899799195977463,2.701851217221259,0.8366600265340756,NA,-1.698665165142709,0.22270302600587227,-0.6181085741000943,-0.00555313090247745,-0.1136854128442886,-1.2981410259638864,0.6598598544244512,13.5,0.24232534537582273,3.75,3.5,1.5,24.875,27.75,2024-01-27,0,0.8963963963963963
2024-01-28T00:00:00Z,Jalen Johnson,TOR,ast,2.5,0.5314240526894454,0.8,3,0,7,1,PF,TOR,37.75,41,17,5,12,1,18.5,0.19976412109493716,3.5,7.75,1.5,38.3125,44.5,25,11,6,0,44.5,26.25,12,3,2,1,7.479973261984298,5.215361924162119,2.302172886644268,3.286335345030997,0.5477225575051661,NA,-0.1469085641434441,-0.5096545839591645,0.3227325731712602,-0.8975434769764834,-0.18969075641171773,-0.14019693223904658,-0.9776828942985394,19.25,0.2195611072312236,3.25,6.5,1.5,37.375,35.75,2024-01-26,1,1.0454545454545454
2024-01-28T00:00:00Z,Jalen Johnson,TOR,fg3m,1.5,-0.7508314694048247,0.3,1.2333333333333334,0,4,0,PF,TOR,37.75,41,17,5,12,1,18.5,0.19976412109493716,3.5,7.75,1.5,38.3125,44.5,25,11,6,0,44.5,26.25,12,3,2,1,7.479973261984298,5.215361924162119,2.302172886644268,3.286335345030997,0.5477225575051661,NA,-0.1469085641434441,-0.5096545839591645,0.3227325731712602,-0.8975434769764834,-0.18969075641171773,-0.14019693223904658,-0.9776828942985394,19.25,0.2195611072312236,3.25,6.5,1.5,37.375,35.75,2024-01-26,1,1.0454545454545454
2024-01-28T00:00:00Z,Jalen Johnson,TOR,pts,16.5,0.12695812811163895,0.4,15.366666666666667,5,28,1,PF,TOR,37.75,41,17,5,12,1,18.5,0.19976412109493716,3.5,7.75,1.5,38.3125,44.5,25,11,6,0,44.5,26.25,12,3,2,1,7.479973261984298,5.215361924162119,2.302172886644268,3.286335345030997,0.5477225575051661,NA,-0.1469085641434441,-0.5096545839591645,0.3227325731712602,-0.8975434769764834,-0.18969075641171773,-0.14019693223904658,-0.9776828942985394,19.25,0.2195611072312236,3.25,6.5,1.5,37.375,35.75,2024-01-26,1,1.0454545454545454
2024-01-28T00:00:00Z,Jalen Suggs,PHX,reb,3.5,0.18786443282530277,0.6,3.275,0,8,1,PG,PHX,22.25,32,10,5,4,2,6.75,0.19491919881021336,2.25,2.5,1.25,16,28.5,16,0,5,0,28.5,0,4,0,2,0,11.197097838279346,5.9833101206606365,1.9235384061671346,1.6733200530681511,0.8944271909999159,NA,0.8553371633223803,1.4989848008356104,-0.7365312868674461,0.05106022778045263,1.0443710385557536,0.8122435997132705,-0.7667720020381938,8.25,0.22477192273687802,1.5,2,1.25,15.375,20.25,2024-01-26,1,0.7592592592592593
2024-01-28T00:00:00Z,Jalen Suggs,PHX,fg3m,1.5,-0.07422416736591053,0.5,1.9750000000000003,0,7,1,PG,PHX,22.25,32,10,5,4,2,6.75,0.19491919881021336,2.25,2.5,1.25,16,28.5,16,0,5,0,28.5,0,4,0,2,0,11.197097838279346,5.9833101206606365,1.9235384061671346,1.6733200530681511,0.8944271909999159,NA,0.8553371633223803,1.4989848008356104,-0.7365312868674461,0.05106022778045263,1.0443710385557536,0.8122435997132705,-0.7667720020381938,8.25,0.22477192273687802,1.5,2,1.25,15.375,20.25,2024-01-26,1,0.7592592592592593
2024-01-28T00:00:00Z,Jalen Suggs,PHX,pts,10.5,0.7375636559751289,0.5,12.425,0,27,0,PG,PHX,22.25,32,10,5,4,2,6.75,0.19491919881021336,2.25,2.5,1.25,16,28.5,16,0,5,0,28.5,0,4,0,2,0,11.197097838279346,5.9833101206606365,1.9235384061671346,1.6733200530681511,0.8944271909999159,NA,0.8553371633223803,1.4989848008356104,-0.7365312868674461,0.05106022778045263,1.0443710385557536,0.8122435997132705,-0.7667720020381938,8.25,0.22477192273687802,1.5,2,1.25,15.375,20.25,2024-01-26,1,0.7592592592592593
2024-01-28T00:00:00Z,Jalen Suggs,PHX,ast,1.5,0.30840535130928626,0.5,2.275,0,7,1,PG,PHX,22.25,32,10,5,4,2,6.75,0.19491919881021336,2.25,2.5,1.25,16,28.5,16,0,5,0,28.5,0,4,0,2,0,11.197097838279346,5.9833101206606365,1.9235384061671346,1.6733200530681511,0.8944271909999159,NA,0.8553371633223803,1.4989848008356104,-0.7365312868674461,0.05106022778045263,1.0443710385557536,0.8122435997132705,-0.7667720020381938,8.25,0.22477192273687802,1.5,2,1.25,15.375,20.25,2024-01-26,1,0.7592592592592593
2024-01-28T00:00:00Z,Jalen Williams,DET,pts,18.5,0.4586578229418608,0.7,18.595238095238095,5,36,1,PF,DET,29.5,27,20,3,1,2,16.75,0.23632512812305695,4.75,3.5,1.25,31.75,26.75,20,13,7,2,36.75,26.75,5,1,2,0,4.088856808449031,3.209361307176242,2.4083189157584592,1.6431676725154984,0.7071067811865476,NA,0.4126039668380114,-0.029845976180026445,1.2302725968209367,-0.11588723778670137,0.24630759353983803,0.7738687831117517,-0.16712775450254597,16.75,0.23965176431842788,4.75,4.5,0.75,34.25,31.5,2024-01-26,1,1.0873015873015872
2024-01-28T00:00:00Z,Jalen Williams,DET,reb,4.5,-0.1073991492624076,0.5,4.142857142857143,0,9,0,PF,DET,29.5,27,20,3,1,2,16.75,0.23632512812305695,4.75,3.5,1.25,31.75,26.75,20,13,7,2,36.75,26.75,5,1,2,0,4.088856808449031,3.209361307176242,2.4083189157584592,1.6431676725154984,0.7071067811865476,NA,0.4126039668380114,-0.029845976180026445,1.2302725968209367,-0.11588723778670137,0.24630759353983803,0.7738687831117517,-0.16712775450254597,16.75,0.23965176431842788,4.75,4.5,0.75,34.25,31.5,2024-01-26,1,1.0873015873015872
2024-01-28T00:00:00Z,Jalen Williams,DET,ast,5.5,-0.12628258793467229,0.6,4.5476190476190474,1,12,0,PF,DET,29.5,27,20,3,1,2,16.75,0.23632512812305695,4.75,3.5,1.25,31.75,26.75,20,13,7,2,36.75,26.75,5,1,2,0,4.088856808449031,3.209361307176242,2.4083189157584592,1.6431676725154984,0.7071067811865476,NA,0.4126039668380114,-0.029845976180026445,1.2302725968209367,-0.11588723778670137,0.24630759353983803,0.7738687831117517,-0.16712775450254597,16.75,0.23965176431842788,4.75,4.5,0.75,34.25,31.5,2024-01-26,1,1.0873015873015872
2024-01-28T00:00:00Z,Jalen Williams,DET,fg3m,1.5,0.7989405953101666,0.3,1.357142857142857,0,5,1,PF,DET,29.5,27,20,3,1,2,16.75,0.23632512812305695,4.75,3.5,1.25,31.75,26.75,20,13,7,2,36.75,26.75,5,1,2,0,4.088856808449031,3.209361307176242,2.4083189157584592,1.6431676725154984,0.7071067811865476,NA,0.4126039668380114,-0.029845976180026445,1.2302725968209367,-0.11588723778670137,0.24630759353983803,0.7738687831117517,-0.16712775450254597,16.75,0.23965176431842788,4.75,4.5,0.75,34.25,31.5,2024-01-26,1,1.0873015873015872
2024-01-28T00:00:00Z,Joe Ingles,PHX,pts,3.5,0.3624857192444967,0.5,4.9,0,14,1,PF,PHX,15.25,13,6,2,2,2,2.5,0.12553894632001034,1.75,2.25,0.5,8.0625,12.5,9,0,3,0,16.25,2,4,0,3,0,5.486916255967463,3.6331804249169903,1.224744871391589,1.5811388300841898,1.4142135623730951,NA,0.052838251230729646,-0.22154309403670563,0.7482191581352692,-0.5135187025141993,-0.5667763631115078,0.2298345814419983,-0.41461324917956144,3.25,0.12290054155388566,2,2,0.75,9,17.5,2024-01-26,1,0.5142857142857142
2024-01-28T00:00:00Z,Joe Ingles,PHX,ast,2.5,0.4202080634638074,0.7,3.4,0,7,0,PF,PHX,15.25,13,6,2,2,2,2.5,0.12553894632001034,1.75,2.25,0.5,8.0625,12.5,9,0,3,0,16.25,2,4,0,3,0,5.486916255967463,3.6331804249169903,1.224744871391589,1.5811388300841898,1.4142135623730951,NA,0.052838251230729646,-0.22154309403670563,0.7482191581352692,-0.5135187025141993,-0.5667763631115078,0.2298345814419983,-0.41461324917956144,3.25,0.12290054155388566,2,2,0.75,9,17.5,2024-01-26,1,0.5142857142857142
2024-01-28T00:00:00Z,Joe Ingles,PHX,fg3m,0.5,0.4918262347447127,0.5,1.0333333333333334,0,4,1,PF,PHX,15.25,13,6,2,2,2,2.5,0.12553894632001034,1.75,2.25,0.5,8.0625,12.5,9,0,3,0,16.25,2,4,0,3,0,5.486916255967463,3.6331804249169903,1.224744871391589,1.5811388300841898,1.4142135623730951,NA,0.052838251230729646,-0.22154309403670563,0.7482191581352692,-0.5135187025141993,-0.5667763631115078,0.2298345814419983,-0.41461324917956144,3.25,0.12290054155388566,2,2,0.75,9,17.5,2024-01-26,1,0.5142857142857142
2024-01-28T00:00:00Z,John Konchar,IND,fg3m,0.5,0.15397024022154698,0.29999999999999993,0.6,0,2,1,SF,IND,28.25,29,9,4,7,1,8.25,0.11392560096158943,3,5.75,0.75,26.5625,27.25,11,2,6,2,30,20.25,10,1,1,0,4.295346318982906,3.391164991562634,1.6733200530681511,3.2863353450309964,0.5477225575051662,NA,-1.1762094910370375,-1.0629469709243653,-0.47531969170369764,-0.08961533064330361,0.4933540942941579,-1.2552889417532642,1.0380391381377088,6.5,0.11187209173208514,3.5,5.25,0.5,24.8125,27.5,2024-01-26,1,0.9022727272727272
2024-01-28T00:00:00Z,John Konchar,IND,ast,2.5,-0.8475624142536289,0.3,1.6285714285714286,0,6,1,SF,IND,28.25,29,9,4,7,1,8.25,0.11392560096158943,3,5.75,0.75,26.5625,27.25,11,2,6,2,30,20.25,10,1,1,0,4.295346318982906,3.391164991562634,1.6733200530681511,3.2863353450309964,0.5477225575051662,NA,-1.1762094910370375,-1.0629469709243653,-0.47531969170369764,-0.08961533064330361,0.4933540942941579,-1.2552889417532642,1.0380391381377088,6.5,0.11187209173208514,3.5,5.25,0.5,24.8125,27.5,2024-01-26,1,0.9022727272727272
2024-01-28T00:00:00Z,John Konchar,IND,pts,6.5,1.9966684410575386,0.20000000000000004,3.5428571428571427,0,11,1,SF,IND,28.25,29,9,4,7,1,8.25,0.11392560096158943,3,5.75,0.75,26.5625,27.25,11,2,6,2,30,20.25,10,1,1,0,4.295346318982906,3.391164991562634,1.6733200530681511,3.2863353450309964,0.5477225575051662,NA,-1.1762094910370375,-1.0629469709243653,-0.47531969170369764,-0.08961533064330361,0.4933540942941579,-1.2552889417532642,1.0380391381377088,6.5,0.11187209173208514,3.5,5.25,0.5,24.8125,27.5,2024-01-26,1,0.9022727272727272
2024-01-28T00:00:00Z,Josh Giddey,DET,pts,10.5,-0.6210559320259479,0.4,11.545454545454545,2,23,1,PF,DET,23.75,27,12,5,9,0,8.75,0.17698071851038455,4.5,6.75,0,24.8125,31.75,12,4,6,3,31.75,17.75,9,5,0,0,5.275533148412585,3.8078865529319543,1.1401754250991378,1.8708286933869707,0,NA,0.4126039668380114,-0.029845976180026445,1.2302725968209367,-0.11588723778670137,0.24630759353983803,0.7738687831117517,-0.16712775450254597,7,0.17333625213997417,4.25,6.5,0,22.5,23,2024-01-26,1,0.9782608695652174
2024-01-28T00:00:00Z,Josh Giddey,DET,fg3m,0.5,0.14211149400467918,0.5,0.9090909090909091,0,4,0,PF,DET,23.75,27,12,5,9,0,8.75,0.17698071851038455,4.5,6.75,0,24.8125,31.75,12,4,6,3,31.75,17.75,9,5,0,0,5.275533148412585,3.8078865529319543,1.1401754250991378,1.8708286933869707,0,NA,0.4126039668380114,-0.029845976180026445,1.2302725968209367,-0.11588723778670137,0.24630759353983803,0.7738687831117517,-0.16712775450254597,7,0.17333625213997417,4.25,6.5,0,22.5,23,2024-01-26,1,0.9782608695652174
2024-01-28T00:00:00Z,Josh Giddey,DET,ast,4.5,-1.0602952352837625,0.3,4.613636363636363,1,12,1,PF,DET,23.75,27,12,5,9,0,8.75,0.17698071851038455,4.5,6.75,0,24.8125,31.75,12,4,6,3,31.75,17.75,9,5,0,0,5.275533148412585,3.8078865529319543,1.1401754250991378,1.8708286933869707,0,NA,0.4126039668380114,-0.029845976180026445,1.2302725968209367,-0.11588723778670137,0.24630759353983803,0.7738687831117517,-0.16712775450254597,7,0.17333625213997417,4.25,6.5,0,22.5,23,2024-01-26,1,0.9782608695652174
2024-01-28T00:00:00Z,Kevin Durant,ORL,ast,4.5,-1.8177969137798982,0.6,5.684210526315789,1,16,1,SF,ORL,38.25,37,15,5,4,1,22.5,0.246569325638129,6.5,6.75,2.25,44.9375,26.5,43,12,8,2,71,26.5,10,4,6,0,17.76179185780534,14.474114826130128,2.3021728866442674,2.387467277262665,2.408318915758459,NA,-1.2175302691136392,-0.5508845881419956,-0.8468740797162566,-0.40584546438185487,-1.2403162229452385,-1.4408262082994485,-0.0945841758691934,28.75,0.26747815045894935,5.75,8,3,53.625,39,2024-01-26,1,1.375
2024-01-28T00:00:00Z,Kevin Durant,ORL,pts,27.5,-1.2778459141705496,0.3,28.842105263157897,12,43,0,SF,ORL,38.25,37,15,5,4,1,22.5,0.246569325638129,6.5,6.75,2.25,44.9375,26.5,43,12,8,2,71,26.5,10,4,6,0,17.76179185780534,14.474114826130128,2.3021728866442674,2.387467277262665,2.408318915758459,NA,-1.2175302691136392,-0.5508845881419956,-0.8468740797162566,-0.40584546438185487,-1.2403162229452385,-1.4408262082994485,-0.0945841758691934,28.75,0.26747815045894935,5.75,8,3,53.625,39,2024-01-26,1,1.375
2024-01-28T00:00:00Z,Kevin Durant,ORL,reb,6.5,0.12415751842462208,0.5,6.421052631578947,2,11,0,SF,ORL,38.25,37,15,5,4,1,22.5,0.246569325638129,6.5,6.75,2.25,44.9375,26.5,43,12,8,2,71,26.5,10,4,6,0,17.76179185780534,14.474114826130128,2.3021728866442674,2.387467277262665,2.408318915758459,NA,-1.2175302691136392,-0.5508845881419956,-0.8468740797162566,-0.40584546438185487,-1.2403162229452385,-1.4408262082994485,-0.0945841758691934,28.75,0.26747815045894935,5.75,8,3,53.625,39,2024-01-26,1,1.375
2024-01-28T00:00:00Z,Luguentz Dort,DET,reb,3.5,-0.1073991492624076,0.2,3.86046511627907,0,9,0,SG,DET,23.75,22,6,1,1,2,4.5,0.12999269282525558,0.75,2.25,0.75,10.8125,11.75,14,2,1,0,26.75,8.5,5,1,3,0,7.305819598101229,4.560701700396552,0.44721359549995793,1.4832396974191326,1.3038404810405297,NA,-1.0272986673439626,-0.6656643378694446,-0.5917763313170831,0.3705459210699066,0.9057713919709576,-1.5385176653747887,1.1162458239046722,6.5,0.15416589057574798,0.75,3.25,1,14.5625,26.5,2024-01-26,1,0.5495283018867925
2024-01-28T00:00:00Z,Luguentz Dort,DET,ast,1.5,-0.12628258793467229,0.1,1.302325581395349,0,4,0,SG,DET,23.75,22,6,1,1,2,4.5,0.12999269282525558,0.75,2.25,0.75,10.8125,11.75,14,2,1,0,26.75,8.5,5,1,3,0,7.305819598101229,4.560701700396552,0.44721359549995793,1.4832396974191326,1.3038404810405297,NA,-1.0272986673439626,-0.6656643378694446,-0.5917763313170831,0.3705459210699066,0.9057713919709576,-1.5385176653747887,1.1162458239046722,6.5,0.15416589057574798,0.75,3.25,1,14.5625,26.5,2024-01-26,1,0.5495283018867925
2024-01-28T00:00:00Z,Luguentz Dort,DET,pts,10.5,0.4586578229418608,0.6,10.883720930232558,2,29,0,SG,DET,23.75,22,6,1,1,2,4.5,0.12999269282525558,0.75,2.25,0.75,10.8125,11.75,14,2,1,0,26.75,8.5,5,1,3,0,7.305819598101229,4.560701700396552,0.44721359549995793,1.4832396974191326,1.3038404810405297,NA,-1.0272986673439626,-0.6656643378694446,-0.5917763313170831,0.3705459210699066,0.9057713919709576,-1.5385176653747887,1.1162458239046722,6.5,0.15416589057574798,0.75,3.25,1,14.5625,26.5,2024-01-26,1,0.5495283018867925
2024-01-28T00:00:00Z,Luguentz Dort,DET,fg3m,1.5,0.7989405953101666,0.6,1.8604651162790697,0,6,1,SG,DET,23.75,22,6,1,1,2,4.5,0.12999269282525558,0.75,2.25,0.75,10.8125,11.75,14,2,1,0,26.75,8.5,5,1,3,0,7.305819598101229,4.560701700396552,0.44721359549995793,1.4832396974191326,1.3038404810405297,NA,-1.0272986673439626,-0.6656643378694446,-0.5917763313170831,0.3705459210699066,0.9057713919709576,-1.5385176653747887,1.1162458239046722,6.5,0.15416589057574798,0.75,3.25,1,14.5625,26.5,2024-01-26,1,0.5495283018867925
2024-01-28T00:00:00Z,Markelle Fultz,PHX,reb,2.5,0.18786443282530277,0.6,3,1,5,0,PG,PHX,24.75,27,14,4,2,0,10.75,0.15980105667082142,3.5,1.75,0,22.1875,32.5,14,7,4,1,32.5,12.25,4,1,0,0,7.803444752159138,2.6076809620810595,1.224744871391589,1.3038404810405297,0,NA,0.8553371633223803,1.4989848008356104,-0.7365312868674461,0.05106022778045263,1.0443710385557536,0.8122435997132705,-0.7667720020381938,9.75,0.16370800144587272,2.75,2.25,0,19.1875,25.5,2024-01-26,1,0.7524509803921569
2024-01-28T00:00:00Z,Markelle Fultz,PHX,pts,10.5,0.7375636559751289,0.3,8.384615384615385,0,14,1,PG,PHX,24.75,27,14,4,2,0,10.75,0.15980105667082142,3.5,1.75,0,22.1875,32.5,14,7,4,1,32.5,12.25,4,1,0,0,7.803444752159138,2.6076809620810595,1.224744871391589,1.3038404810405297,0,NA,0.8553371633223803,1.4989848008356104,-0.7365312868674461,0.05106022778045263,1.0443710385557536,0.8122435997132705,-0.7667720020381938,9.75,0.16370800144587272,2.75,2.25,0,19.1875,25.5,2024-01-26,1,0.7524509803921569
2024-01-28T00:00:00Z,Markelle Fultz,PHX,ast,3.5,0.30840535130928626,0.3,3.6153846153846154,1,8,1,PG,PHX,24.75,27,14,4,2,0,10.75,0.15980105667082142,3.5,1.75,0,22.1875,32.5,14,7,4,1,32.5,12.25,4,1,0,0,7.803444752159138,2.6076809620810595,1.224744871391589,1.3038404810405297,0,NA,0.8553371633223803,1.4989848008356104,-0.7365312868674461,0.05106022778045263,1.0443710385557536,0.8122435997132705,-0.7667720020381938,9.75,0.16370800144587272,2.75,2.25,0,19.1875,25.5,2024-01-26,1,0.7524509803921569
2024-01-28T00:00:00Z,Nikola Vucevic,POR,pts,17.5,-0.21145391993459886,0.6,16.975609756097562,6,29,0,C,POR,33.25,33,14,3,7,0,16,0.1972461860605615,3.5,10.75,1,37.3125,33.25,24,11,7,1,59.5,30.25,17,7,2,0,13.208661930718039,5.128352561983234,2.6832815729997477,4.159326868617084,0.8366600265340756,NA,-0.0717021103787973,-0.07053841129838256,1.7697382382447426,-1.402195570686387,-0.05197384163075744,1.141880674564308,-0.772353119099736,18.5,0.2089965063918276,4.5,12.5,1,43.875,33.5,2024-01-25,2,1.3097014925373134
2024-01-28T00:00:00Z,Nikola Vucevic,POR,reb,12.5,-0.4800347126133081,0.4,10.634146341463415,4,20,0,C,POR,33.25,33,14,3,7,0,16,0.1972461860605615,3.5,10.75,1,37.3125,33.25,24,11,7,1,59.5,30.25,17,7,2,0,13.208661930718039,5.128352561983234,2.6832815729997477,4.159326868617084,0.8366600265340756,NA,-0.0717021103787973,-0.07053841129838256,1.7697382382447426,-1.402195570686387,-0.05197384163075744,1.141880674564308,-0.772353119099736,18.5,0.2089965063918276,4.5,12.5,1,43.875,33.5,2024-01-25,2,1.3097014925373134
2024-01-28T00:00:00Z,Nikola Vucevic,POR,ast,3.5,-0.2332468750733282,0.5,3.536585365853658,0,7,0,C,POR,33.25,33,14,3,7,0,16,0.1972461860605615,3.5,10.75,1,37.3125,33.25,24,11,7,1,59.5,30.25,17,7,2,0,13.208661930718039,5.128352561983234,2.6832815729997477,4.159326868617084,0.8366600265340756,NA,-0.0717021103787973,-0.07053841129838256,1.7697382382447426,-1.402195570686387,-0.05197384163075744,1.141880674564308,-0.772353119099736,18.5,0.2089965063918276,4.5,12.5,1,43.875,33.5,2024-01-25,2,1.3097014925373134
